file_path,commit_count,additions,deletions,total_churn,unique_contributors,active_days,first_commit_date,last_commit_date,days_since_last_touch,avg_churn_per_commit,ownership_concentration,bugfix_commit_count,bugfix_commit_ratio,churn_burstiness
AnkiDroid/src/main/java/com/ichi2/anki/multimedia/MultimediaImageFragment.kt,34,1232,446,1678,8,26,2024-06-13,2026-04-22,2,49.35294117647059,0.4117647058823529,11,0.3235294117647059,0.2532777115613826
AnkiDroid/src/test/java/com/ichi2/anki/reviewreminders/ReviewRemindersDatabaseTest.kt,10,1202,460,1662,1,10,2025-07-03,2026-02-16,67,166.2,1.0,1,0.1,0.28038507821901326
tools/localization/.yarn/releases/yarn-4.10.3.cjs,2,355,1297,1652,1,2,2025-10-23,2026-03-10,45,826.0,1.0,0,0.0,0.5702179176755447
AnkiDroid/src/main/res/layout/reviewer2.xml,44,899,696,1595,3,34,2024-05-22,2026-01-23,91,36.25,0.9545454545454546,12,0.2727272727272727,0.17304075235109717
AnkiDroid/src/main/java/com/ichi2/anki/StudyOptionsFragment.kt,47,664,784,1448,11,37,2024-05-01,2026-04-17,7,30.80851063829787,0.425531914893617,8,0.1702127659574468,0.18024861878453038
AnkiDroid/src/main/java/com/ichi2/anki/reviewreminders/ReviewRemindersDatabase.kt,13,887,474,1361,3,13,2025-07-03,2026-04-17,7,104.6923076923077,0.8461538461538461,1,0.07692307692307693,0.24540778839088906
AnkiDroid/src/main/java/com/ichi2/anki/instantnoteeditor/InstantNoteEditorActivity.kt,30,1008,342,1350,9,26,2024-05-14,2026-03-31,24,45.0,0.4666666666666667,4,0.13333333333333333,0.35333333333333333
AnkiDroid/src/main/java/com/ichi2/anki/NoteEditorFragment.kt,75,620,698,1318,18,51,2025-06-18,2026-04-22,2,17.573333333333334,0.4533333333333333,21,0.28,0.18209408194233687
AnkiDroid/src/main/java/com/ichi2/anki/provider/CardContentProvider.kt,51,727,497,1224,15,45,2023-12-04,2026-04-18,6,24.0,0.37254901960784315,10,0.19607843137254902,0.21486928104575165
AnkiDroid/src/main/java/com/ichi2/anki/Reviewer.kt,89,744,447,1191,18,67,2024-04-21,2026-04-17,7,13.382022471910112,0.39325842696629215,19,0.21348314606741572,0.11167086481947942
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/whiteboard/WhiteboardFragment.kt,18,814,367,1181,4,12,2025-09-05,2026-03-25,30,65.61111111111111,0.7777777777777778,3,0.16666666666666666,0.4470787468247248
AnkiDroid/src/main/java/com/ichi2/anki/AnkiActivity.kt,49,715,458,1173,15,43,2024-05-02,2026-04-17,7,23.93877551020408,0.3469387755102041,11,0.22448979591836735,0.1628303495311168
AnkiDroid/src/test/java/com/ichi2/anki/CardTemplateEditorTest.kt,30,678,472,1150,13,27,2023-12-04,2026-04-21,3,38.333333333333336,0.5,10,0.3333333333333333,0.2921739130434783
AnkiDroid/src/test/java/com/ichi2/anki/services/NotificationServiceTest.kt,5,735,363,1098,1,5,2025-11-03,2026-04-12,12,219.6,1.0,1,0.2,0.34335154826958103
AnkiDroid/src/main/java/com/ichi2/anki/analytics/UsageAnalytics.kt,26,425,643,1068,10,20,2024-05-14,2026-04-08,16,41.07692307692308,0.3076923076923077,4,0.15384615384615385,0.3455056179775281
AnkiDroid/src/main/res/values-got/02-strings.xml,76,548,516,1064,1,71,2024-04-27,2026-04-23,1,14.0,1.0,0,0.0,0.38345864661654133
AnkiDroid/src/test/java/com/ichi2/anki/DeckPickerTest.kt,54,535,521,1056,15,47,2024-05-01,2026-04-18,6,19.555555555555557,0.4444444444444444,8,0.14814814814814814,0.39015151515151514
AnkiDroid/src/main/java/com/ichi2/anki/CoroutineHelpers.kt,41,667,388,1055,9,30,2024-04-26,2026-04-17,7,25.73170731707317,0.7073170731707317,19,0.4634146341463415,0.22180094786729856
AnkiDroid/src/main/java/com/ichi2/anki/multimediacard/fields/BasicImageFieldController.kt,6,51,1004,1055,4,6,2024-04-25,2024-08-01,631,175.83333333333334,0.3333333333333333,0,0.0,0.8976303317535546
AnkiDroid/src/main/java/com/ichi2/widget/cardanalysis/CardAnalysisWidgetConfig.kt,19,617,411,1028,5,14,2024-08-27,2026-04-17,7,54.10526315789474,0.3684210526315789,2,0.10526315789473684,0.35992217898832685
AnkiDroid/src/main/java/com/ichi2/anki/reviewreminders/ScheduleReminders.kt,20,786,240,1026,2,20,2025-06-15,2026-04-20,4,51.3,0.75,2,0.1,0.1783625730994152
AnkiDroid/src/main/res/values-ar/02-strings.xml,90,532,491,1023,1,82,2024-05-12,2026-04-24,0,11.366666666666667,1.0,0,0.0,0.31085043988269795
AnkiDroid/src/main/assets/mathjax/sre/sre_browser.js,1,0,999,999,1,1,2024-10-11,2024-10-11,560,999.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/deckpicker/DeckPickerViewModel.kt,51,835,130,965,12,28,2024-12-29,2026-04-07,17,18.92156862745098,0.6862745098039216,5,0.09803921568627451,0.11502590673575129
AnkiDroid/src/main/java/com/ichi2/libanki/Notetypes.kt,30,494,461,955,9,26,2024-06-09,2025-06-27,301,31.833333333333332,0.4,2,0.06666666666666667,0.2031413612565445
tools/localization/.yarn/releases/yarn-4.9.2.cjs,1,942,0,942,1,1,2025-07-31,2025-07-31,267,942.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/DatabaseErrorDialog.kt,33,556,385,941,10,25,2024-04-23,2026-04-10,14,28.515151515151516,0.3939393939393939,7,0.21212121212121213,0.21360255047821466
tools/localization/.yarn/releases/yarn-4.13.0.cjs,1,940,0,940,1,1,2026-03-10,2026-03-10,45,940.0,1.0,0,0.0,1.0
AnkiDroid/src/main/res/values-gl/02-strings.xml,89,482,450,932,1,82,2024-04-27,2026-04-24,0,10.47191011235955,1.0,0,0.0,0.22532188841201717
gradle/libs.versions.toml,130,481,420,901,16,106,2024-04-23,2026-04-19,5,6.930769230769231,0.4,7,0.05384615384615385,0.04328523862375139
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/MediaCheckDialog.kt,12,345,551,896,4,8,2024-11-03,2025-03-20,400,74.66666666666667,0.5,4,0.3333333333333333,0.3705357142857143
AnkiDroid/src/main/res/values-uz/02-strings.xml,78,453,435,888,1,71,2024-04-27,2026-04-24,0,11.384615384615385,1.0,0,0.0,0.28153153153153154
AnkiDroid/src/main/res/values-iw/02-strings.xml,79,647,239,886,1,73,2024-05-02,2026-04-23,1,11.215189873417721,1.0,0,0.0,0.41196388261851014
AnkiDroid/src/main/java/com/ichi2/anki/cardviewer/CardMediaPlayer.kt,34,421,456,877,10,21,2024-05-02,2026-01-19,95,25.794117647058822,0.38235294117647056,7,0.20588235294117646,0.2839224629418472
AnkiDroid/src/main/res/values-af/02-strings.xml,76,443,411,854,1,71,2024-04-27,2026-04-23,1,11.236842105263158,1.0,0,0.0,0.2529274004683841
AnkiDroid/src/main/res/values-gu/02-strings.xml,76,443,411,854,1,72,2024-04-27,2026-04-23,1,11.236842105263158,1.0,0,0.0,0.41451990632318503
AnkiDroid/src/main/res/values-got/10-preferences.xml,49,438,412,850,1,46,2024-04-27,2026-04-09,15,17.346938775510203,1.0,0,0.0,0.43411764705882355
AnkiDroid/src/main/java/com/ichi2/anki/ui/RecyclerFastScroller.kt,12,642,207,849,4,11,2025-01-17,2026-03-23,32,70.75,0.5833333333333334,5,0.4166666666666667,0.5288574793875147
AnkiDroid/src/main/java/com/ichi2/anki/servicelayer/PreferenceUpgradeService.kt,30,620,206,826,7,22,2024-06-15,2026-02-20,63,27.533333333333335,0.5333333333333333,4,0.13333333333333333,0.2966101694915254
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/tags/TagsDialog.kt,32,478,341,819,12,28,2024-05-04,2026-03-19,36,25.59375,0.5,12,0.375,0.3992673992673993
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/GestureParser.kt,20,569,242,811,1,14,2025-06-08,2025-12-14,131,40.55,1.0,4,0.2,0.28976572133168926
AnkiDroid/src/main/java/com/ichi2/anki/DeckPickerFloatingActionMenu.kt,14,451,352,803,5,12,2024-05-22,2026-03-23,32,57.357142857142854,0.6428571428571429,3,0.21428571428571427,0.46077210460772106
AnkiDroid/src/main/res/values-lv/02-strings.xml,72,415,381,796,1,69,2024-04-27,2026-04-23,1,11.055555555555555,1.0,0,0.0,0.3768844221105528
AnkiDroid/src/test/java/com/ichi2/testutils/AnkiFragmentScenario.kt,3,615,181,796,2,3,2023-12-04,2024-11-29,511,265.3333333333333,0.6666666666666666,0,0.0,0.7311557788944724
AnkiDroid/src/test/java/com/ichi2/anki/NoteEditorTest.kt,40,628,164,792,13,36,2024-05-20,2026-04-18,6,19.8,0.45,13,0.325,0.15151515151515152
AnkiDroid/src/main/res/values-ta/02-strings.xml,69,404,387,791,1,66,2024-04-27,2026-04-23,1,11.46376811594203,1.0,0,0.0,0.629582806573957
AnkiDroid/src/main/java/com/ichi2/anki/FilteredDeckOptions.kt,16,198,570,768,6,12,2024-07-15,2026-01-05,109,48.0,0.625,2,0.125,0.6145833333333334
AnkiDroid/build.gradle,152,439,327,766,15,122,2024-04-29,2026-04-22,2,5.0394736842105265,0.743421052631579,2,0.013157894736842105,0.0639686684073107
AnkiDroid/src/main/res/values-hr/02-strings.xml,69,397,363,760,1,65,2024-04-27,2026-04-23,1,11.014492753623188,1.0,0,0.0,0.631578947368421
AnkiDroid/src/main/java/com/ichi2/anki/instantnoteeditor/InstantEditorViewModel.kt,24,610,150,760,8,21,2024-05-14,2026-04-05,19,31.666666666666668,0.4583333333333333,8,0.3333333333333333,0.2644736842105263
AnkiDroid/src/main/res/values-lv/10-preferences.xml,51,392,367,759,1,46,2024-04-27,2026-04-09,15,14.882352941176471,1.0,0,0.0,0.2002635046113307
AnkiDroid/src/main/res/values-eo/02-strings.xml,97,395,363,758,1,89,2024-04-25,2026-04-23,1,7.814432989690721,1.0,0,0.0,0.17282321899736147
AnkiDroid/src/main/java/com/ichi2/anki/pages/ImageOcclusion.kt,26,418,339,757,7,20,2024-05-21,2026-03-23,32,29.115384615384617,0.5,9,0.34615384615384615,0.261558784676354
AnkiDroid/src/main/res/values-uz/10-preferences.xml,45,390,359,749,1,41,2024-04-27,2026-04-19,5,16.644444444444446,1.0,0,0.0,0.5086782376502003
AnkiDroid/src/main/res/layout-sw600dp/reviewer2.xml,20,521,226,747,2,18,2025-02-08,2025-12-12,133,37.35,0.95,4,0.2,0.4350736278447122
AnkiDroid/src/main/java/com/ichi2/anki/BackupManager.kt,14,204,541,745,7,11,2024-07-15,2026-01-03,111,53.214285714285715,0.5,4,0.2857142857142857,0.47516778523489933
AnkiDroid/src/main/res/values-pa/02-strings.xml,73,387,355,742,1,69,2024-04-27,2026-04-23,1,10.164383561643836,1.0,0,0.0,0.14016172506738545
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/CustomStudyDialogTest.kt,26,506,235,741,6,20,2024-02-28,2026-03-19,36,28.5,0.6153846153846154,6,0.23076923076923078,0.12955465587044535
AnkiDroid/src/main/res/values-be/02-strings.xml,84,382,348,730,1,79,2024-04-27,2026-04-23,1,8.69047619047619,1.0,0,0.0,0.1506849315068493
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/DeckSelectionDialog.kt,25,420,308,728,7,22,2024-02-24,2026-03-22,33,29.12,0.44,5,0.2,0.22802197802197802
AnkiDroid/src/main/java/com/ichi2/anki/preferences/Preferences.kt,26,388,335,723,8,22,2024-05-23,2026-03-23,32,27.807692307692307,0.2692307692307692,6,0.23076923076923078,0.35408022130013833
AnkiDroid/src/main/java/com/ichi2/anki/pages/DeckOptions.kt,30,463,251,714,10,23,2024-05-04,2026-04-17,7,23.8,0.43333333333333335,7,0.23333333333333334,0.1876750700280112
AnkiDroid/src/main/java/com/ichi2/anki/MyAccount.kt,22,211,501,712,7,13,2024-04-23,2025-08-03,264,32.36363636363637,0.5,4,0.18181818181818182,0.5561797752808989
AnkiDroid/src/main/java/com/ichi2/anki/notetype/ManageNotetypes.kt,26,393,317,710,9,24,2024-05-18,2026-04-17,7,27.307692307692307,0.4230769230769231,7,0.2692307692307692,0.32253521126760565
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ChangeNoteTypeDialog.kt,9,683,24,707,3,7,2025-11-08,2026-04-06,18,78.55555555555556,0.6666666666666666,1,0.1111111111111111,0.917963224893918
AnkiDroid/src/main/java/com/ichi2/anki/export/ExportDialogFragment.kt,20,344,362,706,7,16,2024-12-09,2026-03-22,33,35.3,0.55,4,0.2,0.3838526912181303
AnkiDroid/src/main/java/com/ichi2/anki/DeckSpinnerSelection.kt,25,298,401,699,9,20,2024-02-24,2025-11-04,171,27.96,0.36,3,0.12,0.2503576537911302
AnkiDroid/src/main/res/values-gl/10-preferences.xml,57,358,334,692,1,50,2024-04-27,2026-04-12,12,12.140350877192983,1.0,0,0.0,0.25722543352601157
AnkiDroid/src/main/java/com/ichi2/anki/multimedia/AudioVideoFragment.kt,16,553,136,689,4,12,2024-07-21,2026-04-22,2,43.0625,0.5,2,0.125,0.5921625544267054
AnkiDroid/src/main/java/com/ichi2/anki/MetaDB.kt,12,418,271,689,5,9,2024-06-01,2025-08-09,258,57.416666666666664,0.6666666666666666,2,0.16666666666666666,0.41364296081277213
AnkiDroid/src/main/java/com/ichi2/libanki/Collection.kt,36,300,375,675,10,32,2024-05-14,2025-07-05,293,18.75,0.4444444444444444,4,0.1111111111111111,0.2814814814814815
AnkiDroid/src/main/res/values-got/01-core.xml,34,318,353,671,1,34,2024-04-25,2026-04-04,20,19.735294117647058,1.0,0,0.0,0.37853949329359166
AnkiDroid/src/main/res/values-pa/10-preferences.xml,45,340,317,657,1,43,2024-04-27,2026-04-09,15,14.6,1.0,0,0.0,0.547945205479452
AnkiDroid/src/main/java/com/ichi2/anki/servicelayer/scopedstorage/migrateuserdata/MigrateUserData.kt,1,0,657,657,1,1,2024-08-27,2024-08-27,605,657.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/audiorecord/AudioRecordView.kt,7,559,91,650,3,7,2025-08-10,2026-04-22,2,92.85714285714286,0.5714285714285714,1,0.14285714285714285,0.7338461538461538
AnkiDroid/src/main/res/values-ta/10-preferences.xml,42,334,312,646,1,40,2024-04-27,2026-04-09,15,15.380952380952381,1.0,0,0.0,0.34365325077399383
AnkiDroid/src/main/res/values-bn/02-strings.xml,73,337,305,642,1,69,2024-04-27,2026-04-23,1,8.794520547945206,1.0,0,0.0,0.19003115264797507
AnkiDroid/src/main/java/com/ichi2/anki/settings/Prefs.kt,61,534,101,635,7,40,2025-01-16,2026-03-16,39,10.40983606557377,0.7377049180327869,6,0.09836065573770492,0.23622047244094488
AnkiDroid/src/main/java/com/ichi2/anki/widgets/DeckAdapter.kt,23,267,360,627,9,21,2024-07-09,2026-04-10,14,27.26086956521739,0.34782608695652173,7,0.30434782608695654,0.22647527910685805
AnkiDroid/src/main/res/values-lt/02-strings.xml,69,331,295,626,1,66,2024-04-27,2026-04-23,1,9.072463768115941,1.0,0,0.0,0.549520766773163
AnkiDroid/src/main/res/values-gu/10-preferences.xml,47,325,301,626,1,44,2024-04-27,2026-04-09,15,13.319148936170214,1.0,0,0.0,0.268370607028754
AnkiDroid/src/main/res/values-iw/10-preferences.xml,51,506,113,619,1,48,2024-05-02,2026-04-09,15,12.137254901960784,1.0,0,0.0,0.5945072697899838
AnkiDroid/src/main/java/com/ichi2/anki/CardTemplateNotetype.kt,25,349,269,618,9,19,2024-05-12,2026-03-22,33,24.72,0.32,5,0.2,0.18446601941747573
AnkiDroid/src/main/res/values-got/03-dialogs.xml,53,322,295,617,1,48,2024-04-27,2026-04-06,18,11.641509433962264,1.0,0,0.0,0.36304700162074555
AnkiDroid/src/main/java/com/ichi2/anki/services/NotificationService.kt,13,506,111,617,3,10,2024-11-23,2026-04-20,4,47.46153846153846,0.46153846153846156,6,0.46153846153846156,0.46353322528363045
AnkiDroid/src/main/java/com/ichi2/anki/cardviewer/ViewerCommand.kt,24,314,301,615,8,14,2024-05-14,2026-01-08,106,25.625,0.5,2,0.08333333333333333,0.2959349593495935
AnkiDroid/src/main/res/values-ko/02-strings.xml,77,322,292,614,1,74,2024-04-27,2026-04-23,1,7.974025974025974,1.0,0,0.0,0.17263843648208468
AnkiDroid/src/main/java/com/ichi2/anki/SharedDecksActivity.kt,20,332,279,611,9,13,2024-07-15,2026-01-14,100,30.55,0.5,9,0.45,0.4402618657937807
AnkiDroid/src/main/res/values-bn/10-preferences.xml,46,317,293,610,1,44,2024-04-27,2026-04-09,15,13.26086956521739,1.0,0,0.0,0.36065573770491804
AnkiDroid/src/main/res/values-ug/02-strings.xml,56,503,106,609,1,52,2025-01-04,2026-04-23,1,10.875,1.0,0,0.0,0.5878489326765188
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/EditDeckDescriptionDialog.kt,24,349,260,609,7,14,2024-12-09,2026-02-26,57,25.375,0.75,8,0.3333333333333333,0.20525451559934318
AnkiDroid/src/main/res/values-ar/01-core.xml,47,284,323,607,1,45,2024-04-25,2026-04-12,12,12.914893617021276,1.0,0,0.0,0.24382207578253706
AnkiDroid/src/main/java/com/ichi2/utils/LanguageUtil.kt,13,379,227,606,6,12,2023-12-04,2026-04-15,9,46.61538461538461,0.46153846153846156,5,0.38461538461538464,0.7277227722772277
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/ChangeNoteTypeViewModel.kt,4,597,4,601,3,3,2025-11-08,2026-02-08,75,150.25,0.5,1,0.25,0.9900166389351082
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/help/HelpDialog.kt,11,306,289,595,6,9,2024-04-23,2026-04-08,16,54.09090909090909,0.5454545454545454,2,0.18181818181818182,0.7630252100840336
AnkiDroid/src/main/res/values-fa/02-strings.xml,84,314,278,592,1,79,2024-05-12,2026-04-23,1,7.0476190476190474,1.0,0,0.0,0.13175675675675674
AnkiDroid/src/androidTest/java/com/ichi2/anki/ReviewerTest.kt,16,323,269,592,6,11,2024-03-31,2025-12-04,141,37.0,0.375,2,0.125,0.7027027027027027
AnkiDroid/src/main/res/values-pl/02-strings.xml,79,312,276,588,1,74,2024-04-27,2026-04-23,1,7.443037974683544,1.0,0,0.0,0.2108843537414966
AnkiDroid/src/test/java/com/ichi2/libanki/SchedulerTest.kt,19,285,302,587,5,15,2023-12-04,2025-06-18,310,30.894736842105264,0.42105263157894735,0,0.0,0.3526405451448041
AnkiDroid/src/main/java/com/ichi2/widget/cardanalysis/CardAnalysisWidget.kt,18,459,123,582,5,15,2024-08-27,2026-04-17,7,32.333333333333336,0.4444444444444444,3,0.16666666666666666,0.4054982817869416
AnkiDroid/src/main/java/com/ichi2/anki/previewer/CardViewerFragment.kt,30,329,251,580,7,23,2024-03-24,2026-04-08,16,19.333333333333332,0.5666666666666667,8,0.26666666666666666,0.2603448275862069
tools/localization/package.json,42,288,283,571,4,40,2024-04-29,2026-04-12,12,13.595238095238095,0.5,0,0.0,0.04903677758318739
AnkiDroid/src/main/java/com/ichi2/anki/ui/windows/reviewer/whiteboard/WhiteboardViewModel.kt,5,545,25,570,3,4,2025-09-05,2026-03-25,30,114.0,0.6,1,0.2,0.7964912280701755
AnkiDroid/src/main/res/values-fr/02-strings.xml,82,301,268,569,1,76,2024-04-27,2026-04-23,1,6.939024390243903,1.0,0,0.0,0.13708260105448156
AnkiDroid/src/main/res/values-et/02-strings.xml,70,300,268,568,1,66,2024-04-27,2026-04-23,1,8.114285714285714,1.0,0,0.0,0.25704225352112675
AnkiDroid/src/main/java/com/ichi2/anki/NoteEditorActivity.kt,10,512,53,565,5,9,2025-07-16,2026-01-19,95,56.5,0.4,1,0.1,0.4176991150442478
AnkiDroid/src/main/res/values-iw/03-dialogs.xml,53,431,132,563,1,49,2024-05-02,2026-04-06,18,10.622641509433961,1.0,0,0.0,0.47957371225577267
AnkiDroid/src/main/java/com/ichi2/anki/Sync.kt,46,240,322,562,10,27,2024-06-07,2026-04-06,18,12.217391304347826,0.391304347826087,11,0.2391304347826087,0.25622775800711745
AnkiDroid/src/main/res/values-de/02-strings.xml,84,297,264,561,1,79,2024-05-01,2026-04-23,1,6.678571428571429,1.0,0,0.0,0.13903743315508021
AnkiDroid/src/main/java/com/ichi2/preferences/ControlPreference.kt,14,277,282,559,5,12,2024-07-15,2026-04-09,15,39.92857142857143,0.5714285714285714,2,0.14285714285714285,0.6905187835420393
AnkiDroid/src/main/java/com/ichi2/anki/scheduling/SetDueDateDialog.kt,26,351,206,557,7,20,2024-07-19,2026-04-06,18,21.423076923076923,0.7692307692307693,5,0.19230769230769232,0.17235188509874327
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/ChangeNoteTypeViewModelTest.kt,1,557,0,557,1,1,2025-11-08,2025-11-08,167,557.0,1.0,0,0.0,1.0
AnkiDroid/src/main/java/com/ichi2/anki/AnkiDroidJsAPI.kt,28,347,208,555,9,22,2024-05-24,2026-03-01,54,19.821428571428573,0.39285714285714285,3,0.10714285714285714,0.3225225225225225
AnkiDroid/src/test/java/com/ichi2/anki/dialogs/tags/TagsDialogTest.kt,17,251,303,554,5,16,2024-05-05,2025-09-11,225,32.588235294117645,0.6470588235294118,6,0.35294117647058826,0.17148014440433212
AnkiDroid/src/main/res/values-uz/03-dialogs.xml,51,289,263,552,1,47,2024-04-27,2026-04-19,5,10.823529411764707,1.0,0,0.0,0.33695652173913043
AnkiDroid/src/main/res/values-fi/02-strings.xml,74,293,258,551,1,70,2024-04-27,2026-04-23,1,7.445945945945946,1.0,0,0.0,0.18148820326678766
AnkiDroid/src/main/res/xml/preferences_controls.xml,13,150,399,549,4,13,2024-05-14,2025-09-20,216,42.23076923076923,0.6153846153846154,3,0.23076923076923078,0.6029143897996357
AnkiDroid/src/main/res/values-ru/02-strings.xml,80,287,261,548,1,72,2024-04-27,2026-04-23,1,6.85,1.0,0,0.0,0.12043795620437957
AnkiDroid/src/main/res/values-cs/02-strings.xml,89,291,255,546,1,81,2024-04-27,2026-04-23,1,6.134831460674158,1.0,0,0.0,0.14285714285714285
AnkiDroid/src/main/res/values-el/02-strings.xml,74,288,256,544,1,70,2024-04-27,2026-04-23,1,7.351351351351352,1.0,0,0.0,0.14338235294117646
AnkiDroid/src/main/res/values-mr/02-strings.xml,72,288,256,544,1,69,2024-04-27,2026-04-23,1,7.555555555555555,1.0,0,0.0,0.2867647058823529
AnkiDroid/src/main/res/values-uk/02-strings.xml,80,283,260,543,1,74,2024-04-27,2026-04-23,1,6.7875,1.0,0,0.0,0.08103130755064457
AnkiDroid/src/main/java/com/ichi2/anki/dialogs/SyncErrorDialog.kt,17,302,237,539,6,14,2024-11-03,2026-03-20,35,31.705882352941178,0.47058823529411764,5,0.29411764705882354,0.23562152133580705
AnkiDroid/src/main/java/com/ichi2/anki/AnkiFragment.kt,14,269,269,538,5,11,2024-07-02,2025-01-02,477,38.42857142857143,0.35714285714285715,3,0.21428571428571427,0.4107806691449814
AnkiDroid/src/main/res/values-is/02-strings.xml,42,85,449,534,2,40,2024-04-27,2025-08-04,263,12.714285714285714,0.9761904761904762,0,0.0,0.6891385767790262
AnkiDroid/src/main/java/com/ichi2/libanki/sched/Scheduler.kt,27,257,277,534,10,21,2023-12-04,2025-07-02,296,19.77777777777778,0.3333333333333333,2,0.07407407407407407,0.43258426966292135
AnkiDroid/src/main/java/com/ichi2/anki/multimediacard/activity/MultimediaEditFieldActivity.kt,4,18,513,531,3,4,2024-07-15,2024-08-03,629,132.75,0.5,0,0.0,0.9303201506591338
AnkiDroid/src/main/res/values-es-rES/02-strings.xml,79,281,248,529,1,73,2024-04-27,2026-04-23,1,6.69620253164557,1.0,0,0.0,0.14744801512287334
AnkiDroid/src/main/res/values-gl/03-dialogs.xml,61,278,251,529,1,56,2024-04-27,2026-04-12,12,8.672131147540984,1.0,0,0.0,0.19659735349716445
